Date,CLACANCO_Streamflow,USC00053005_Precip
1979-01-13,16.0000,0.0315
1979-01-14,16.0000,0.0000
1979-01-15,16.0000,0.0000
1979-01-16,20.0000,0.0000
1979-01-17,21.0000,0.0000
1979-01-18,22.0000,0.0000
1979-01-19,20.0000,0.0000
1979-01-20,16.0000,0.0000
1979-01-21,16.0000,0.0000
1979-01-22,17.0000,0.0000
1979-01-23,18.0000,0.0000
1979-01-24,18.0000,0.0000
1979-01-25,18.0000,0.1299
1979-01-26,19.0000,0.0984
1979-01-27,20.0000,0.0000
1979-01-28,20.0000,0.0000
1979-01-29,18.0000,0.0591
1979-01-30,18.0000,0.0197
1979-01-31,19.0000,0.0000
1979-02-01,18.0000,0.0000
1979-02-02,18.0000,0.0000
1979-02-03,18.0000,0.0000
1979-02-04,18.0000,0.0000
1979-02-05,18.0000,0.0000
1979-02-06,19.0000,0.0000
1979-02-07,20.0000,0.0000
1979-02-08,20.0000,0.0906
1979-02-09,20.0000,0.0000
1979-02-10,20.0000,0.0000
1979-02-11,20.0000,0.0000
1979-02-12,20.0000,0.0000
1979-02-13,20.0000,0.0000
1979-02-14,19.0000,0.0000
1979-02-15,19.0000,0.0000
1979-02-16,20.0000,0.0000
1979-02-17,20.0000,0.0000
1979-02-18,20.0000,0.0000
1979-02-19,20.0000,0.0000
1979-02-20,20.0000,0.0000
1979-02-21,20.0000,0.0000
1979-02-22,20.0000,0.0000
1979-02-23,19.0000,0.0591
1979-02-24,20.0000,0.0000
1979-02-25,20.0000,0.0000
1979-02-26,20.0000,0.0000
1979-02-27,20.0000,0.1417
1979-02-28,20.0000,0.0000
1979-03-01,20.0000,0.0000
1979-03-02,20.0000,0.0000
1979-03-03,20.0000,0.0000
1979-03-04,18.0000,0.0000
1979-03-05,20.0000,0.0000
1979-03-06,21.0000,0.0000
1979-03-07,21.0000,0.0000
1979-03-08,21.0000,0.1496
1979-03-09,18.0000,0.0000
1979-03-10,17.0000,0.0000
1979-03-11,18.0000,0.0000
1979-03-12,19.0000,0.0000
1979-03-13,19.0000,0.0000
1979-03-14,17.0000,0.0000
1979-03-15,17.0000,0.0000
1979-03-16,17.0000,0.0000
1979-03-17,18.0000,0.0000
1979-03-18,17.0000,1.2598
1979-03-19,15.0000,0.1102
1979-03-20,18.0000,0.0000
1979-03-21,18.0000,0.1102
1979-03-22,18.0000,0.2795
1979-03-23,17.0000,0.0000
1979-03-24,18.0000,0.0000
1979-03-25,19.0000,0.0000
1979-03-26,20.0000,0.2087
1979-03-27,20.0000,0.0000
1979-03-28,20.0000,0.0000
1979-03-29,20.0000,0.0000
1979-03-30,20.0000,0.0709
1979-03-31,17.0000,0.1417
1979-04-01,18.0000,0.0984
1979-04-02,18.0000,0.0000
1979-04-03,15.0000,0.0512
1979-04-04,14.0000,0.0000
1979-04-05,16.0000,0.0000
1979-04-06,15.0000,0.0000
1979-04-07,17.0000,0.0000
1979-04-08,18.0000,0.0000
1979-04-09,18.0000,0.0000
1979-04-10,15.0000,0.0787
1979-04-11,13.0000,1.0591
1979-04-12,13.0000,0.0000
1979-04-13,12.0000,0.0000
1979-04-14,9.0000,0.0000
1979-04-15,11.0000,0.0000
1979-04-16,13.0000,0.0000
1979-04-17,14.0000,0.0000
1979-04-18,13.0000,0.0000
1979-04-19,12.0000,0.0000
1979-04-20,12.0000,0.0000
1979-04-21,14.0000,0.0000
1979-04-22,15.0000,0.0000
1979-04-23,15.0000,0.0000
1979-04-24,15.0000,0.0000
1979-04-25,15.0000,0.0906
1979-04-26,14.0000,0.0000
1979-04-27,14.0000,0.0000
1979-04-28,16.0000,0.0000
1979-04-29,16.0000,0.0000
1979-04-30,18.0000,0.0000
1979-05-01,19.0000,0.0000
1979-05-02,14.0000,1.9882
1979-05-03,11.0000,0.2717
1979-05-04,11.0000,0.0000
1979-05-05,11.0000,0.0000
1979-05-06,12.0000,0.0000
1979-05-07,14.0000,0.2205
1979-05-08,12.0000,1.0512
1979-05-09,11.0000,0.4016
1979-05-10,11.0000,0.0984
1979-05-11,11.0000,0.0000
1979-05-12,9.0000,0.0000
1979-05-13,8.0000,0.0000
1979-05-14,8.0000,0.0000
1979-05-15,8.0000,0.0000
1979-05-16,12.0000,0.0000
1979-05-17,16.0000,0.0000
1979-05-18,17.0000,0.0000
1979-05-19,18.0000,0.0000
1979-05-20,19.0000,0.1102
1979-05-21,10.0000,0.0118
1979-05-22,6.0000,0.1693
1979-05-23,8.0000,0.1614
1979-05-24,9.0000,0.0000
1979-05-25,12.0000,0.0394
1979-05-26,16.0000,0.0000
1979-05-27,17.0000,0.0000
1979-05-28,17.0000,0.0197
1979-05-29,18.0000,0.0709
1979-05-30,14.0000,0.2598
1979-05-31,14.0000,0.2087
1979-06-01,12.0000,0.0000
1979-06-02,13.0000,0.0000
1979-06-03,15.0000,0.0000
1979-06-04,14.0000,0.0000
1979-06-05,15.0000,0.0000
1979-06-06,15.0000,0.0000
1979-06-07,14.0000,0.2283
1979-06-08,11.0000,1.5197
1979-06-09,10.0000,0.5394
1979-06-10,10.0000,0.0000
1979-06-11,13.0000,0.0000
1979-06-12,16.0000,0.0000
1979-06-13,19.0000,0.0000
1979-06-14,19.0000,0.0000
1979-06-15,19.0000,0.0000
1979-06-16,19.0000,0.0000
1979-06-17,19.0000,0.0118
1979-06-18,19.0000,0.5000
1979-06-19,18.0000,0.0315
1979-06-20,18.0000,0.0000
1979-06-21,19.0000,0.0000
1979-06-22,19.0000,0.0000
1979-06-23,19.0000,0.0197
1979-06-24,19.0000,0.0000
1979-06-25,19.0000,0.0000
1979-06-26,19.0000,0.0000
1979-06-27,19.0000,0.0709
1979-06-28,17.0000,0.0118
1979-06-29,15.0000,0.0000
1979-06-30,16.0000,0.2008
1979-07-01,15.0000,0.0984
1979-07-02,15.0000,0.0394
1979-07-03,16.0000,0.0000
1979-07-04,15.0000,0.0512
1979-07-05,15.0000,0.0000
1979-07-06,16.0000,0.0000
1979-07-07,17.0000,0.0000
1979-07-08,16.0000,0.0118
1979-07-09,18.0000,0.0000
1979-07-10,18.0000,0.0000
1979-07-11,19.0000,0.0000
1979-07-12,18.0000,0.0000
1979-07-13,19.0000,0.0000
1979-07-14,19.0000,0.0000
1979-07-15,20.0000,0.0000
1979-07-16,19.0000,0.0000
1979-07-17,19.0000,0.0000
1979-07-18,20.0000,0.0000
1979-07-19,20.0000,0.0000
1979-07-20,20.0000,0.0000
1979-07-21,20.0000,0.2283
1979-07-22,19.0000,0.0118
1979-07-23,19.0000,0.0000
1979-07-24,19.0000,0.0591
1979-07-25,19.0000,0.0000
1979-07-26,19.0000,0.0000
1979-07-27,19.0000,0.0000
1979-07-28,19.0000,0.0000
1979-07-29,19.0000,0.0000
1979-07-30,19.0000,0.1496
1979-07-31,19.0000,0.2992
1979-08-01,18.0000,0.0000
1979-08-02,19.0000,0.0000
1979-08-03,18.0000,0.0000
1979-08-04,19.0000,0.0000
1979-08-05,19.0000,0.0000
1979-08-06,19.0000,0.0000
1979-08-07,19.0000,0.0000
1979-08-08,19.0000,0.0197
1979-08-09,18.0000,0.0709
1979-08-10,19.0000,0.8189
1979-08-11,15.0000,0.0000
1979-08-12,15.0000,0.0000
1979-08-13,18.0000,0.0197
1979-08-14,18.0000,0.0906
1979-08-15,18.0000,0.0787
1979-08-16,18.0000,0.5709
1979-08-17,15.0000,0.2008
1979-08-18,13.0000,0.1693
1979-08-19,12.0000,0.5394
1979-08-20,8.0000,0.1693
1979-08-21,7.0000,0.0000
1979-08-22,10.0000,0.1890
1979-08-23,12.0000,0.0197
1979-08-24,12.0000,0.0197
1979-08-25,13.0000,0.1417
1979-08-26,15.0000,0.0000
1979-08-27,14.0000,0.0000
1979-08-28,15.0000,0.0000
1979-08-29,16.0000,0.0000
1979-08-30,18.0000,0.0118
1979-08-31,18.0000,0.0000
1979-09-01,18.0000,0.0000
1979-09-02,18.0000,0.0000
1979-09-03,19.0000,0.0000
1979-09-04,18.0000,0.0000
1979-09-05,18.0000,0.0000
1979-09-06,19.0000,0.0000
1979-09-07,21.0000,0.0000
1979-09-08,21.0000,0.0000
1979-09-09,21.0000,0.0000
1979-09-10,21.0000,0.0118
1979-09-11,19.0000,0.3307
1979-09-12,15.0000,0.0197
1979-09-13,15.0000,0.2717
1979-09-14,21.0000,0.2598
1979-09-15,19.0000,0.0000
1979-09-16,17.0000,0.0000
1979-09-17,16.0000,0.0000
1979-09-18,17.0000,0.0000
1979-09-19,16.0000,0.0000
1979-09-20,14.0000,0.0512
1979-09-21,17.0000,0.0906
1979-09-22,18.0000,0.0000
1979-09-23,20.0000,0.0000
1979-09-24,20.0000,0.0000
1979-09-25,20.0000,0.0000
1979-09-26,20.0000,0.0000
1979-09-27,15.0000,0.0000
1979-09-28,17.0000,0.0000
1979-09-29,21.0000,0.0000
1979-09-30,21.0000,0.0000
1979-10-01,19.0000,0.0000
1979-10-02,21.0000,0.0000
1979-10-03,21.0000,0.0000
1979-10-04,21.0000,0.0000
1979-10-05,21.0000,0.0000
1979-10-06,21.0000,0.0000
1979-10-07,21.0000,0.0000
1979-10-08,21.0000,0.0000
1979-10-09,12.0000,0.0787
1979-10-10,7.5000,0.0000
1979-10-11,8.4000,0.0000
1979-10-12,9.0000,0.0000
1979-10-13,16.0000,0.0000
1979-10-14,21.0000,0.0000
1979-10-15,20.0000,0.0000
1979-10-16,18.0000,0.0118
1979-10-17,18.0000,0.0000
1979-10-18,19.0000,0.0000
1979-10-19,18.0000,0.0000
1979-10-20,18.0000,0.0000
1979-10-21,18.0000,0.2283
1979-10-22,14.0000,0.0000
1979-10-23,8.8000,0.0000
1979-10-24,11.0000,0.0000
1979-10-25,16.0000,0.0000
1979-10-26,19.0000,0.0000
1979-10-27,19.0000,0.0000
1979-10-28,19.0000,0.0000
1979-10-29,17.0000,0.5394
1979-10-30,12.0000,0.0118
1979-10-31,11.0000,0.0000
1979-11-01,13.0000,0.0000
1979-11-02,12.0000,0.0000
1979-11-03,12.0000,0.0000
1979-11-04,13.0000,0.0000
1979-11-05,12.0000,0.4882
1979-11-06,12.0000,0.0000
1979-11-07,12.0000,0.0000
1979-11-08,12.0000,0.0000
1979-11-09,13.0000,0.0000
1979-11-10,12.0000,0.0000
1979-11-11,11.0000,0.1299
1979-11-12,11.0000,0.0591
1979-11-13,11.0000,0.0000
1979-11-14,12.0000,0.0000
1979-11-15,12.0000,0.0000
1979-11-16,12.0000,0.0000
1979-11-17,13.0000,0.0000
1979-11-18,13.0000,0.0000
1979-11-19,12.0000,0.0000
1979-11-20,11.0000,1.2598
1979-11-21,9.7000,0.0591
1979-11-22,9.3000,0.0000
1979-11-23,9.3000,0.0000
1979-11-24,9.3000,0.0000
1979-11-25,9.3000,0.0000
1979-11-26,9.3000,0.0000
1979-11-27,13.0000,0.0000
1979-11-28,14.0000,0.0000
1979-11-29,12.0000,0.0000
1979-11-30,12.0000,0.0000
1979-12-01,12.0000,0.0000
1979-12-02,11.0000,0.0000
1979-12-03,14.0000,0.0000
1979-12-04,15.0000,0.0000
1979-12-05,13.0000,0.0000
1979-12-06,15.0000,0.0000
1979-12-07,18.0000,0.0000
1979-12-08,21.0000,0.0000
1979-12-09,21.0000,0.0000
1979-12-10,21.0000,0.0000
1979-12-11,23.0000,0.0984
1979-12-12,22.0000,0.0000
1979-12-13,22.0000,0.0000
1979-12-14,22.0000,0.0000
1979-12-15,22.0000,0.0000
1979-12-16,23.0000,0.0000
1979-12-17,22.0000,0.0000
1979-12-18,22.0000,0.0000
1979-12-19,24.0000,0.0000
1979-12-20,22.0000,0.0000
1979-12-21,20.0000,0.0000
1979-12-22,16.0000,0.1811
1979-12-23,13.0000,0.0394
1979-12-24,13.0000,0.0000
1979-12-25,14.0000,0.0000
1979-12-26,14.0000,0.0000
1979-12-27,14.0000,0.8898
1979-12-28,13.0000,0.3110
1979-12-29,13.0000,0.0000
1979-12-30,13.0000,0.0000
1979-12-31,14.0000,0.0000
1980-01-01,14.0000,0.0000
1980-01-02,14.0000,0.0000
1980-01-03,15.0000,0.0000
1980-01-04,16.0000,0.0000
1980-01-05,16.0000,0.0000
1980-01-06,15.0000,0.0000
1980-01-07,14.0000,0.0000
1980-01-08,15.0000,0.0512
1980-01-09,14.0000,0.0000
1980-01-10,15.0000,0.0394
1980-01-11,15.0000,0.0000
1980-01-12,15.0000,0.0000
1980-01-13,15.0000,0.0000
1980-01-14,15.0000,0.0000
1980-01-15,15.0000,0.0000
1980-01-16,15.0000,0.0000
1980-01-17,16.0000,0.0000
1980-01-18,18.0000,0.2913
1980-01-19,18.0000,0.0709
1980-01-20,17.0000,0.0000
1980-01-21,16.0000,0.0000
1980-01-22,16.0000,0.0000
1980-01-23,18.0000,0.0000
1980-01-24,18.0000,0.0000
1980-01-25,18.0000,0.1496
1980-01-26,16.0000,0.1299
1980-01-27,15.0000,0.0984
1980-01-28,16.0000,0.2717
1980-01-29,17.0000,0.0000
1980-01-30,19.0000,0.0394
1980-01-31,20.0000,0.0000
1980-02-01,21.0000,0.0000
1980-02-02,20.0000,0.0000
1980-02-03,18.0000,0.0000
1980-02-04,18.0000,0.0000
1980-02-05,18.0000,0.0000
1980-02-06,18.0000,0.0000
1980-02-07,18.0000,0.5197
1980-02-08,18.0000,0.0591
1980-02-09,18.0000,0.0000
1980-02-10,18.0000,0.0000
1980-02-11,16.0000,0.0000
1980-02-12,11.0000,0.0000
1980-02-13,7.1000,0.0000
1980-02-14,4.8000,0.0118
1980-02-15,5.6000,0.0906
1980-02-16,9.3000,0.0787
1980-02-17,12.0000,0.0000
1980-02-18,14.0000,0.0000
1980-02-19,13.0000,0.0000
1980-02-20,13.0000,0.0000
1980-02-21,13.0000,0.0000
1980-02-22,9.3000,0.0000
1980-02-23,9.0000,0.0315
1980-02-24,11.0000,0.0000
1980-02-25,12.0000,0.0000
1980-02-26,12.0000,0.0000
1980-02-27,12.0000,0.0000
1980-02-28,12.0000,0.0000
1980-02-29,13.0000,0.0984
1980-03-01,11.0000,0.0197
1980-03-02,9.1000,0.0000
1980-03-03,12.0000,0.0000
1980-03-04,14.0000,0.1890
1980-03-05,13.0000,0.0000
1980-03-06,12.0000,0.0000
1980-03-07,12.0000,0.0906
1980-03-08,11.0000,0.0000
1980-03-09,11.0000,0.0000
1980-03-10,12.0000,0.0000
1980-03-11,12.0000,0.0000
1980-03-12,12.0000,0.0000
1980-03-13,13.0000,0.0000
1980-03-14,12.0000,0.0000
1980-03-15,12.0000,0.0000
1980-03-16,11.0000,
1980-03-17,9.7000,0.0000
1980-03-18,10.0000,0.0000
1980-03-19,10.0000,0.0000
1980-03-20,11.0000,0.0000
1980-03-21,13.0000,0.0000
1980-03-22,12.0000,0.0000
1980-03-23,10.0000,0.0000
1980-03-24,13.0000,0.0000
1980-03-25,17.0000,0.0000
1980-03-26,20.0000,0.5197
1980-03-27,20.0000,0.4016
1980-03-28,18.0000,0.5197
1980-03-29,15.0000,0.0512
1980-03-30,15.0000,0.0000
1980-03-31,16.0000,0.3504
1980-04-01,19.0000,0.0984
1980-04-02,20.0000,0.1811
1980-04-03,17.0000,0.0197
1980-04-04,15.0000,0.0000
1980-04-05,16.0000,0.0000
1980-04-06,18.0000,0.0000
1980-04-07,18.0000,0.0000
1980-04-08,14.0000,0.0000
1980-04-09,13.0000,0.0000
1980-04-10,12.0000,0.0000
1980-04-11,12.0000,0.0315
1980-04-12,11.0000,0.0000
1980-04-13,11.0000,0.0000
1980-04-14,12.0000,0.0000
1980-04-15,16.0000,0.0000
1980-04-16,18.0000,0.0000
1980-04-17,18.0000,0.0000
1980-04-18,18.0000,0.0000
1980-04-19,18.0000,0.0000
1980-04-20,19.0000,0.0000
1980-04-21,19.0000,0.0000
1980-04-22,19.0000,0.0000
1980-04-23,17.0000,0.4882
1980-04-24,13.0000,0.9409
1980-04-25,12.0000,0.0000
1980-04-26,12.0000,0.0000
1980-04-27,12.0000,0.0000
1980-04-28,14.0000,0.0000
1980-04-29,15.0000,0.0000
1980-04-30,13.0000,1.1496
1980-05-01,7.5000,0.5394
1980-05-02,7.5000,0.0000
1980-05-03,8.4000,0.0000
1980-05-04,9.7000,0.0197
1980-05-05,9.3000,0.0000
1980-05-06,9.7000,0.0000
1980-05-07,9.7000,0.0000
1980-05-08,10.0000,0.2402
1980-05-09,9.3000,0.0000
1980-05-10,8.8000,0.0197
1980-05-11,9.7000,0.3386
1980-05-12,10.0000,0.4488
1980-05-13,9.7000,0.0000
1980-05-14,9.7000,0.0000
1980-05-15,9.7000,0.5118
1980-05-16,9.7000,0.9213
1980-05-17,10.0000,0.4685
1980-05-18,11.0000,0.0197
1980-05-19,9.3000,0.0000
1980-05-20,9.3000,0.0000
1980-05-21,13.0000,0.0000
1980-05-22,18.0000,0.0000
1980-05-23,19.0000,0.0000
1980-05-24,19.0000,0.0000
1980-05-25,19.0000,0.0000
1980-05-26,19.0000,0.0000
1980-05-27,20.0000,0.0000
1980-05-28,20.0000,0.0000
1980-05-29,19.0000,0.0000
1980-05-30,19.0000,0.0000
1980-05-31,19.0000,0.0000
1980-06-01,19.0000,0.0000
1980-06-02,19.0000,0.0000
1980-06-03,21.0000,0.0000
1980-06-04,21.0000,0.0000
1980-06-05,20.0000,0.0000
1980-06-06,20.0000,0.0000
1980-06-07,20.0000,0.0000
1980-06-08,21.0000,0.0118
1980-06-09,19.0000,0.0000
1980-06-10,20.0000,0.0000
1980-06-11,20.0000,0.0000
1980-06-12,20.0000,0.0000
1980-06-13,20.0000,0.0000
1980-06-14,20.0000,0.0000
1980-06-15,20.0000,0.0000
1980-06-16,21.0000,0.0000
1980-06-17,21.0000,0.0000
1980-06-18,21.0000,0.0000
1980-06-19,21.0000,0.0000
1980-06-20,21.0000,0.0000
1980-06-21,21.0000,0.0709
1980-06-22,21.0000,0.0000
1980-06-23,21.0000,0.0000
1980-06-24,19.0000,0.0000
1980-06-25,20.0000,0.0000
1980-06-26,21.0000,0.0000
1980-06-27,20.0000,0.0000
1980-06-28,20.0000,0.0000
1980-06-29,20.0000,0.0000
1980-06-30,20.0000,0.0000
1980-07-01,20.0000,0.0118
1980-07-02,15.0000,0.0787
1980-07-03,17.0000,0.5787
1980-07-04,15.0000,0.0000
1980-07-05,18.0000,0.0000
1980-07-06,19.0000,0.0000
1980-07-07,20.0000,0.0000
1980-07-08,19.0000,0.0906
1980-07-09,19.0000,0.0000
1980-07-10,20.0000,0.0197
1980-07-11,20.0000,0.0000
1980-07-12,19.0000,0.0000
1980-07-13,20.0000,0.0197
1980-07-14,19.0000,0.0000
1980-07-15,19.0000,0.0000
1980-07-16,19.0000,0.0000
1980-07-17,20.0000,0.0591
1980-07-18,20.0000,0.0709
1980-07-19,20.0000,0.0000
1980-07-20,20.0000,0.1496
1980-07-21,20.0000,0.0000
1980-07-22,20.0000,0.0000
1980-07-23,20.0000,0.0000
1980-07-24,20.0000,0.0118
1980-07-25,20.0000,0.0512
1980-07-26,20.0000,0.0000
1980-07-27,20.0000,0.0000
1980-07-28,20.0000,0.0000
1980-07-29,20.0000,0.0000
1980-07-30,20.0000,0.0000
1980-07-31,20.0000,0.0118
1980-08-01,20.0000,0.0000
1980-08-02,20.0000,0.0000
1980-08-03,20.0000,0.0000
1980-08-04,20.0000,0.0000
1980-08-05,20.0000,0.0118
1980-08-06,20.0000,0.0000
1980-08-07,20.0000,0.0000
1980-08-08,20.0000,0.0000
1980-08-09,20.0000,0.0394
1980-08-10,20.0000,0.0000
1980-08-11,20.0000,0.0000
1980-08-12,20.0000,0.0000
1980-08-13,20.0000,0.0000
1980-08-14,20.0000,0.1890
1980-08-15,20.0000,0.1496
1980-08-16,20.0000,0.0000
1980-08-17,20.0000,0.0000
1980-08-18,20.0000,0.0000
1980-08-19,20.0000,0.0000
1980-08-20,20.0000,0.0000
1980-08-21,20.0000,0.0000
1980-08-22,20.0000,0.0000
1980-08-23,20.0000,0.0000
1980-08-24,20.0000,0.0000
1980-08-25,20.0000,0.0197
1980-08-26,20.0000,0.2008
1980-08-27,20.0000,0.0118
1980-08-28,20.0000,0.0000
1980-08-29,20.0000,0.0000
1980-08-30,20.0000,0.0000
1980-08-31,20.0000,0.0000
1980-09-01,20.0000,0.0000
1980-09-02,20.0000,0.0000
1980-09-03,20.0000,0.0000
1980-09-04,20.0000,0.0000
1980-09-05,20.0000,0.0000
1980-09-06,20.0000,0.0000
1980-09-07,20.0000,0.0000
1980-09-08,20.0000,0.0000
1980-09-09,20.0000,0.0197
1980-09-10,20.0000,0.0000
1980-09-11,20.0000,0.0118
1980-09-12,20.0000,0.0000
1980-09-13,20.0000,0.0118
1980-09-14,20.0000,0.0000
1980-09-15,20.0000,0.0000
1980-09-16,20.0000,0.0000
1980-09-17,20.0000,0.0000
1980-09-18,20.0000,0.0000
1980-09-19,20.0000,0.0000
1980-09-20,20.0000,0.6614
1980-09-21,20.0000,0.0000
1980-09-22,20.0000,0.0000
1980-09-23,20.0000,0.0000
1980-09-24,20.0000,0.0000
1980-09-25,20.0000,0.0000
1980-09-26,20.0000,0.0000
1980-09-27,20.0000,0.0000
1980-09-28,20.0000,0.0000
1980-09-29,20.0000,0.0000
1980-09-30,20.0000,0.0000
1980-10-01,21.0000,0.0000
1980-10-02,21.0000,0.0000
1980-10-03,21.0000,0.0000
1980-10-04,21.0000,0.0000
1980-10-05,21.0000,0.0000
1980-10-06,21.0000,0.0000
1980-10-07,21.0000,0.0000
1980-10-08,21.0000,0.0000
1980-10-09,21.0000,0.0000
1980-10-10,21.0000,0.0000
1980-10-11,21.0000,0.0000
1980-10-12,21.0000,0.0000
1980-10-13,21.0000,0.0000
1980-10-14,21.0000,0.0000
1980-10-15,19.0000,0.0984
1980-10-16,16.0000,0.5315
1980-10-17,13.0000,0.0000
1980-10-18,12.0000,0.0000
1980-10-19,12.0000,0.0000
1980-10-20,12.0000,0.0000
1980-10-21,16.0000,0.0000
1980-10-22,19.0000,0.0000
1980-10-23,19.0000,0.0000
1980-10-24,19.0000,0.0000
1980-10-25,17.0000,0.0000
1980-10-26,15.0000,0.0000
1980-10-27,14.0000,0.0197
1980-10-28,13.0000,0.0000
1980-10-29,13.0000,0.0000
1980-10-30,13.0000,0.0000
1980-10-31,15.0000,0.0000
1980-11-01,15.0000,0.0000
1980-11-02,15.0000,0.0000
1980-11-03,15.0000,0.0000
1980-11-04,15.0000,0.0000
1980-11-05,15.0000,0.0000
1980-11-06,15.0000,0.0000
1980-11-07,15.0000,0.0000
1980-11-08,17.0000,0.0000
1980-11-09,16.0000,0.0000
1980-11-10,16.0000,0.0000
1980-11-11,16.0000,0.0000
1980-11-12,12.0000,0.0000
1980-11-13,13.0000,0.1102
1980-11-14,16.0000,0.1811
1980-11-15,13.0000,0.0000
1980-11-16,11.0000,0.0000
1980-11-17,12.0000,0.0000
1980-11-18,13.0000,0.0000
1980-11-19,12.0000,0.0000
1980-11-20,12.0000,0.0000
1980-11-21,12.0000,0.0000
1980-11-22,13.0000,0.0000
1980-11-23,12.0000,0.0394
1980-11-24,17.0000,0.1890
1980-11-25,20.0000,0.0197
1980-11-26,19.0000,0.0000
1980-11-27,13.0000,0.0000
1980-11-28,9.6000,0.0000
1980-11-29,10.0000,0.0000
1980-11-30,12.0000,0.0000
1980-12-01,12.0000,0.0118
1980-12-02,12.0000,0.0000
1980-12-03,12.0000,0.0000
1980-12-04,13.0000,0.0000
1980-12-05,12.0000,0.0000
1980-12-06,12.0000,0.0000
1980-12-07,12.0000,0.0118
1980-12-08,12.0000,0.0512
1980-12-09,12.0000,0.0000
1980-12-10,12.0000,0.0000
1980-12-11,12.0000,0.0000
1980-12-12,12.0000,0.0000
1980-12-13,13.0000,0.0000
1980-12-14,13.0000,0.0000
1980-12-15,13.0000,0.0000
1980-12-16,13.0000,0.0000
1980-12-17,14.0000,0.0000
1980-12-18,15.0000,0.0000
1980-12-19,14.0000,0.0591
1980-12-20,12.0000,0.0000
1980-12-21,10.0000,0.0000
1980-12-22,9.3000,0.0000
1980-12-23,11.0000,0.0000
1980-12-24,11.0000,0.0000
1980-12-25,10.0000,0.0000
1980-12-26,8.9000,0.0000
1980-12-27,10.0000,0.0000
1980-12-28,12.0000,0.0000
1980-12-29,12.0000,0.0000
1980-12-30,13.0000,0.0000
1980-12-31,16.0000,0.0000
1981-01-01,18.0000,0.0000
1981-01-02,16.0000,0.0000
1981-01-03,17.0000,0.0000
1981-01-04,16.0000,0.0000
1981-01-05,15.0000,0.0000
1981-01-06,14.0000,0.0000
1981-01-07,12.0000,0.0000
1981-01-08,11.0000,0.0000
1981-01-09,9.0000,0.0000
1981-01-10,12.0000,0.0000
1981-01-11,13.0000,0.0000
1981-01-12,11.0000,0.0000
1981-01-13,12.0000,0.0000
1981-01-14,13.0000,0.0000
1981-01-15,13.0000,0.0000
1981-01-16,14.0000,0.5118
1981-01-17,14.0000,0.0000
1981-01-18,14.0000,0.0000
1981-01-19,13.0000,0.0000
1981-01-20,11.0000,0.0000
1981-01-21,11.0000,0.0000
1981-01-22,12.0000,0.0000
1981-01-23,12.0000,0.0000
1981-01-24,12.0000,0.0000
1981-01-25,12.0000,0.0000
1981-01-26,12.0000,0.0000
1981-01-27,12.0000,0.0000
1981-01-28,12.0000,0.0000
1981-01-29,12.0000,0.0000
1981-01-30,13.0000,0.0000
1981-01-31,13.0000,0.0000
1981-02-01,12.0000,0.0000
1981-02-02,11.0000,0.0000
1981-02-03,11.0000,0.0000
1981-02-04,12.0000,0.0000
1981-02-05,12.0000,0.0000
1981-02-06,13.0000,0.0000
1981-02-07,12.0000,0.0000
1981-02-08,12.0000,0.0000
1981-02-09,12.0000,0.0000
1981-02-10,12.0000,0.0591
1981-02-11,12.0000,0.0000
1981-02-12,13.0000,0.0000
1981-02-13,13.0000,0.0000
1981-02-14,14.0000,0.0000
1981-02-15,13.0000,0.0000
1981-02-16,13.0000,0.0000
1981-02-17,12.0000,0.0000
1981-02-18,13.0000,0.0000
1981-02-19,14.0000,0.0000
1981-02-20,14.0000,0.0000
1981-02-21,14.0000,0.0000
1981-02-22,14.0000,0.0000
1981-02-23,15.0000,0.0000
1981-02-24,18.0000,0.0000
1981-02-25,17.0000,0.0000
1981-02-26,14.0000,0.0000
1981-02-27,14.0000,0.0000
1981-02-28,16.0000,0.0000
1981-03-01,16.0000,0.0000
1981-03-02,16.0000,0.0000
1981-03-03,18.0000,0.3307
1981-03-04,19.0000,0.6102
1981-03-05,17.0000,0.0000
1981-03-06,19.0000,0.0118
1981-03-07,15.0000,0.2008
1981-03-08,14.0000,0.0000
1981-03-09,12.0000,0.0000
1981-03-10,12.0000,0.0000
1981-03-11,12.0000,0.0000
1981-03-12,12.0000,0.0000
1981-03-13,14.0000,0.0000
1981-03-14,13.0000,0.0000
1981-03-15,12.0000,0.0000
1981-03-16,12.0000,0.0000
1981-03-17,12.0000,0.0000
1981-03-18,12.0000,0.1102
1981-03-19,12.0000,0.0000
1981-03-20,12.0000,0.0000
1981-03-21,12.0000,0.1811
1981-03-22,11.0000,0.0000
1981-03-23,12.0000,0.0000
1981-03-24,12.0000,0.1496
1981-03-25,12.0000,0.0000
1981-03-26,12.0000,0.0000
1981-03-27,13.0000,0.0000
1981-03-28,14.0000,0.0000
1981-03-29,13.0000,0.0000
1981-03-30,12.0000,0.0000
1981-03-31,13.0000,0.0000
1981-04-01,14.0000,0.0000
1981-04-02,14.0000,0.0000
1981-04-03,15.0000,0.8819
1981-04-04,15.0000,0.0000
1981-04-05,13.0000,0.0000
1981-04-06,12.0000,0.0000
1981-04-07,13.0000,0.0000
1981-04-08,14.0000,0.0000
1981-04-09,14.0000,0.0000
1981-04-10,14.0000,0.0000
1981-04-11,19.0000,0.0000
1981-04-12,22.0000,0.0000
1981-04-13,22.0000,0.0000
